TermName,DistrictName,District_StateID,SchoolName,School_StateID,StudentID,Student_StateID,Subject,Course,GrowthMeasureYN,NormsReferenceData,WISelectedAYFall,WISelectedAYWinter,WISelectedAYSpring,WIPreviousAYFall,WIPreviousAYWinter,WIPreviousAYSpring,TestType,TestName,TestID,TestStartDate,TestStartTime,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,AchievementQuintile,PercentCorrect,RapidGuessingPercentage,FallToFallProjectedGrowth,FallToFallObservedGrowth,FallToFallObservedGrowthSE,FallToFallMetProjectedGrowth,FallToFallConditionalGrowthIndex,FallToFallConditionalGrowthPercentile,FallToFallGrowthQuintile,FallToWinterProjectedGrowth,FallToWinterObservedGrowth,FallToWinterObservedGrowthSE,FallToWinterMetProjectedGrowth,FallToWinterConditionalGrowthIndex,FallToWinterConditionalGrowthPercentile,FallToWinterGrowthQuintile,FallToSpringProjectedGrowth,FallToSpringObservedGrowth,FallToSpringObservedGrowthSE,FallToSpringMetProjectedGrowth,FallToSpringConditionalGrowthIndex,FallToSpringConditionalGrowthPercentile,FallToSpringGrowthQuintile,WinterToWinterProjectedGrowth,WinterToWinterObservedGrowth,WinterToWinterObservedGrowthSE,WinterToWinterMetProjectedGrowth,WinterToWinterConditionalGrowthIndex,WinterToWinterConditionalGrowthPercentile,WinterToWinterGrowthQuintile,WinterToSpringProjectedGrowth,WinterToSpringObservedGrowth,WinterToSpringObservedGrowthSE,WinterToSpringMetProjectedGrowth,WinterToSpringConditionalGrowthIndex,WinterToSpringConditionalGrowthPercentile,WinterToSpringGrowthQuintile,SpringToSpringProjectedGrowth,SpringToSpringObservedGrowth,SpringToSpringObservedGrowthSE,SpringToSpringMetProjectedGrowth,SpringToSpringConditionalGrowthIndex,SpringToSpringConditionalGrowthPercentile,SpringToSpringGrowthQuintile,LexileScore,LexileMin,LexileMax,QuantileScore,QuantileMin,QuantileMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TypicalFallToFallGrowth,TypicalFallToWinterGrowth,TypicalFallToSpringGrowth,TypicalWinterToWinterGrowth,TypicalWinterToSpringGrowth,TypicalSpringToSpringGrowth,ProjectedProficiencyStudy1,ProjectedProficiencyLevel1,ProjectedProficiencyStudy2,ProjectedProficiencyLevel2,ProjectedProficiencyStudy3,ProjectedProficiencyLevel3,ProjectedProficiencyStudy4,ProjectedProficiencyLevel4,ProjectedProficiencyStudy5,ProjectedProficiencyLevel5,ProjectedProficiencyStudy6,ProjectedProficiencyLevel6,ProjectedProficiencyStudy7,ProjectedProficiencyLevel7,ProjectedProficiencyStudy8,ProjectedProficiencyLevel8,ProjectedProficiencyStudy9,ProjectedProficiencyLevel9,ProjectedProficiencyStudy10,ProjectedProficiencyLevel10
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5612000222,,Mathematics,Math K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Math 6+ CCSS 2010 V2,1004096057,2/18/25,8:23:18,61,219,3.16,41,Avg,51,2.3256,,,,,,,,,,,,,,,8,8,4.45,Yes*,-0.02,49,Avg,,,,,,,,,,,,,,,4,6,4.46,Yes*,0.25,60,Avg,,,,800Q,750Q,850Q,Operations and Algebraic Thinking,214,6.5,208-220,LoAvg,The Real and Complex Number Systems,219,6.4,213-225,Avg,Geometry,220,6.5,214-227,Avg,Statistics and Probability,221,6.2,215-227,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,5,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 2,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5612000222,,Science,Science K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Science 6-8: for use with NGSS 2013,1003898445,2/20/25,8:34:08,43,208,3.3,48,Avg,53,0,,,,,,,,,,,,,,,4,-1,4.62,No,-0.77,22,LoAvg,,,,,,,,,,,,,,,3,-1,4.68,No*,-0.61,27,LoAvg,,,,,,,Life Science,216,6,210-222,HiAvg,Physical Science,202,5.9,196-208,LoAvg,Earth and Space Science,206,5.9,200-212,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5612000264,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 2-5 CCSS 2010 V4,1003691982,2/21/25,9:07:12,65,213,3.39,55,Avg,50,7.5,,,,,,,,,,,,,,,6,7,4.74,Yes*,0.1,54,Avg,,,,,,,,,,,,,,,6,7,4.87,Yes*,0.12,55,Avg,940L,840L,990L,,,,Literary Text,204,6.4,198-210,LoAvg,Informational Text,209,6.3,203-215,Avg,Vocabulary,224,6.3,218-230,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 3,SAT,On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5612000264,,Mathematics,Math K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Math 2-5 CCSS 2010 V2,1003898457,2/20/25,9:10:15,41,219,3.17,51,Avg,53,2.3256,,,,,,,,,,,,,,,10,12,4.49,Yes*,0.36,64,HiAvg,,,,,,,,,,,,,,,9,17,4.5,Yes,1.23,89,High,,,,800Q,750Q,850Q,Operations and Algebraic Thinking,221,6.7,214-228,Avg,Number and Operations,210,7.1,203-217,LoAvg,Measurement and Data,228,6.7,221-235,HiAvg,Geometry,214,6.6,207-221,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,4,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 2,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5612000264,,Science,Science K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Science 3-5: for use with NGSS 2013,1003898523,2/20/25,9:55:50,40,214,3.26,74,HiAvg,53,10,,,,,,,,,,,,,,,5,9,4.78,Yes*,0.56,71,HiAvg,,,,,,,,,,,,,,,5,14,4.62,Yes,1.39,92,High,,,,,,,Life Science,212,5.8,206-218,HiAvg,Physical Science,213,5.7,207-219,HiAvg,Earth and Space Science,216,5.5,210-222,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5612000272,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 2-5 CCSS 2010 V4,998700248,1/28/25,10:13:42,44,219,3.31,69,HiAvg,53,0,,,,,,,,,,,,,,,4,-4,4.69,No,-1.12,13,Low,,,,,,,,,,,,,,,4,1,4.69,No*,-0.47,32,LoAvg,1055L,955L,1105L,,,,Literary Text,213,5.8,207-219,Avg,Informational Text,224,5.9,218-230,HiAvg,Vocabulary,220,5.7,214-226,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ACT College Readiness,On Track 24,HI-Smarter Balanced Assessment Consortia,Level 3,SAT,On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5612000272,,Mathematics,Math K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Math 2-5 CCSS 2010 V2,999318831,1/27/25,10:10:24,51,218,3.24,48,Avg,47,2.3256,,,,,,,,,,,,,,,10,1,4.53,No,-1.29,10,Low,,,,,,,,,,,,,,,9,20,4.52,Yes,1.65,95,High,,,,780Q,730Q,830Q,Operations and Algebraic Thinking,214,7.1,207-221,LoAvg,Number and Operations,230,7,223-237,HiAvg,Measurement and Data,202,8,194-210,Low,Geometry,224,7.4,217-231,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,4,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 2,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5612000272,,Science,Science K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Science 6-8: for use with NGSS 2013,998263901,1/29/25,10:01:07,48,223,3.24,92,High,53,0,,,,,,,,,,,,,,,3,1,4.64,No*,-0.28,39,LoAvg,,,,,,,,,,,,,,,3,8,4.61,Yes,0.82,80,HiAvg,,,,,,,Life Science,226,5.8,220-232,High,Physical Science,209,6.7,202-216,Avg,Earth and Space Science,235,6.6,228-242,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5612000298,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 2-5 CCSS 2010 V4,1003898575,2/20/25,8:30:28,77,204,3.38,33,LoAvg,47,0,,,,,,,,,,,,,,,8,10,4.7,Yes*,0.3,62,HiAvg,,,,,,,,,,,,,,,9,13,4.78,Yes*,0.63,74,HiAvg,765L,665L,815L,,,,Literary Text,196,6.1,190-202,Low,Informational Text,209,5.9,203-215,Avg,Vocabulary,208,6.1,202-214,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 2,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5612000298,,Mathematics,Math K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Math 2-5 CCSS 2010 V2,1003992893,2/19/25,8:40:12,41,208,3.18,26,LoAvg,49,0,,,,,,,,,,,,,,,10,-4,4.5,No,-2.03,2,Low,,,,,,,,,,,,,,,8,-3,4.61,No,-1.64,5,Low,,,,610Q,560Q,660Q,Operations and Algebraic Thinking,204,6.5,198-210,Low,Number and Operations,217,6.5,211-223,Avg,Measurement and Data,209,6.6,202-216,LoAvg,Geometry,202,6.6,195-209,Low,,,,,,,,,,,,,,,,,,,,,,,,,,5,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 1,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5612000298,,Science,Science K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Science 3-5: for use with NGSS 2013,1004376326,2/12/25,8:22:22,59,207,3.28,53,Avg,53,2.5,,,,,,,,,,,,,,,6,10,4.67,Yes*,0.54,71,HiAvg,,,,,,,,,,,,,,,6,8,4.65,Yes*,0.4,65,HiAvg,,,,,,,Life Science,198,6.4,192-204,LoAvg,Physical Science,215,6,209-221,HiAvg,Earth and Space Science,207,5.7,201-213,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5612000339,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 2-5 CCSS 2010 V4,998700234,1/21/25,13:36:53,108,208,3.34,43,Avg,48,15,,,,,,,,,,,,,,,8,13,4.67,Yes,0.73,77,HiAvg,,,,,,,,,,,,,,,8,15,4.77,Yes,0.96,83,High,845L,745L,895L,,,,Literary Text,220,6.7,213-227,HiAvg,Informational Text,197,6.7,190-204,LoAvg,Vocabulary,208,6.4,202-214,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 2,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5612000339,,Mathematics,Math K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Math 2-5 CCSS 2010 V2,1005451190,1/30/25,11:08:57,71,213,3.19,37,LoAvg,49,0,,,,,,,,,,,,,,,10,11,4.51,Yes*,0.21,58,Avg,,,,,,,,,,,,,,,9,12,4.55,Yes*,0.49,69,HiAvg,,,,695Q,645Q,745Q,Operations and Algebraic Thinking,201,6.8,194-208,Low,Number and Operations,216,7.1,209-223,Avg,Measurement and Data,218,6.6,211-225,Avg,Geometry,218,6.5,212-224,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,4,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 2,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5612000339,,Science,Science K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Science 3-5: for use with NGSS 2013,1004497087,2/6/25,11:04:50,80,214,3.37,74,HiAvg,58,0,,,,,,,,,,,,,,,7,19,4.8,Yes,1.84,97,High,,,,,,,,,,,,,,,3,1,4.84,No*,-0.34,37,LoAvg,,,,,,,Life Science,211,5.9,205-217,HiAvg,Physical Science,217,5.9,211-223,HiAvg,Earth and Space Science,214,5.8,208-220,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5612000347,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 2-5 CCSS 2010 V4,1003898493,2/20/25,8:58:15,14,188,3.27,7,Low,48,12.5,,,,,,,,,,,,,,,10,9,4.67,No*,-0.11,45,Avg,,,,,,,,,,,,,,,11,13,4.62,Yes*,0.29,61,HiAvg,460L,360L,510L,,,,Literary Text,192,5.7,186-198,Low,Informational Text,178,6,172-184,Low,Vocabulary,194,6.3,188-200,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 1,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5612000347,,Mathematics,Math K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Math 2-5 CCSS 2010 V2,1003993012,2/19/25,8:56:13,25,189,3.11,4,Low,49,2.3256,,,,,,,,,,,,,,,9,2,4.42,No,-1.12,13,Low,,,,,,,,,,,,,,,9,-3,4.57,No,-1.75,4,Low,,,,280Q,230Q,330Q,Operations and Algebraic Thinking,190,6.4,184-196,Low,Number and Operations,190,6.4,184-196,Low,Measurement and Data,199,6.9,192-206,Low,Geometry,178,6.8,171-185,Low,,,,,,,,,,,,,,,,,,,,,,,,,,6,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 1,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5612000347,,Science,Science K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Science 3-5: for use with NGSS 2013,1003993011,2/19/25,9:25:19,20,184,3.25,3,Low,48,0,,,,,,,,,,,,,,,8,2,4.6,No,-0.98,16,Low,,,,,,,,,,,,,,,6,-11,4.65,No,-2.78,1,Low,,,,,,,Life Science,185,5.7,179-191,Low,Physical Science,183,5.5,177-189,Low,Earth and Space Science,183,5.7,177-189,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5612000363,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 6+ CCSS 2010 V4,1003993039,2/19/25,8:06:38,78,244,3.34,96,High,55,0,,,,,,,,,,,,,,,2,9,4.7,Yes,0.98,84,High,,,,,,,,,,,,,,,2,1,4.98,No*,0.32,63,HiAvg,1540L,1440L,1590L,,,,Literary Text,249,5.8,243-255,High,Informational Text,243,5.9,237-249,High,Vocabulary,240,5.9,234-246,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,ACT College Readiness,On Track 24,HI-Smarter Balanced Assessment Consortia,Level 4,SAT,On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5612000363,,Mathematics,Math K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Math 6+ CCSS 2010 V2,1004096167,2/18/25,8:08:35,80,230,3.16,66,HiAvg,53,0,,,,,,,,,,,,,,,8,5,4.53,No*,-0.48,32,LoAvg,,,,,,,,,,,,,,,4,18,4.46,Yes,2,98,High,,,,990Q,940Q,1040Q,Operations and Algebraic Thinking,227,6.5,220-234,Avg,The Real and Complex Number Systems,225,6.6,218-232,Avg,Geometry,231,6.3,225-237,HiAvg,Statistics and Probability,236,6.3,230-242,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,5,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 3,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5612000389,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 6+ CCSS 2010 V4,1003992987,2/19/25,8:05:13,47,225,3.35,73,HiAvg,53,0,,,,,,,,,,,,,,,2,-8,4.79,No,-1.47,7,Low,,,,,,,,,,,,,,,3,6,4.69,Yes*,0.42,66,HiAvg,1170L,1070L,1220L,,,,Literary Text,223,6,217-229,HiAvg,Informational Text,227,5.8,221-233,HiAvg,Vocabulary,226,5.8,220-232,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ACT College Readiness,On Track 24,HI-Smarter Balanced Assessment Consortia,Level 3,SAT,On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5612000389,,Mathematics,Math K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Math 6+ CCSS 2010 V2,1004096054,2/18/25,8:08:44,43,211,3.27,25,LoAvg,44,0,,,,,,,,,,,,,,,8,-6,4.69,No,-2.11,2,Low,,,,,,,,,,,,,,,5,1,4.7,No*,-0.52,30,LoAvg,,,,660Q,610Q,710Q,Operations and Algebraic Thinking,215,6.6,208-222,LoAvg,The Real and Complex Number Systems,208,6.6,201-215,LoAvg,Geometry,211,6.5,204-218,LoAvg,Statistics and Probability,212,6.5,206-218,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,6,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 1,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5612000420,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 6+ CCSS 2010 V4,1003898464,2/18/25,11:29:14,67,252,3.58,93,High,72,0,,,,,,,,,,,,,,,2,-1,5.18,No*,0.04,51,Avg,,,,,,,,,,,,,,,2,-6,5.54,No,-0.35,36,LoAvg,1690L,1590L,1740L,,,,Literary Text,267,10.3,257-277,High,Informational Text,243,6,237-249,High,Vocabulary,251,6.7,244-258,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5612000420,,Mathematics,Math K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Math 6+ CCSS 2010 V2,1004264292,2/6/25,11:40:19,78,287,3.17,99,High,51,0,,,,,,,,,,,,,,,2,5,4.53,Yes*,0.49,69,HiAvg,,,,,,,,,,,,,,,2,12,4.49,Yes,1.42,92,High,,,,1650Q,1650Q,1650Q,Operations and Algebraic Thinking,292,6.2,286-298,High,The Real and Complex Number Systems,289,6.5,282-296,High,Geometry,282,6.6,275-289,High,Statistics and Probability,286,6.5,280-292,High,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5612000438,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 2-5 CCSS 2010 V4,1004497086,2/11/25,9:17:11,73,226,3.35,83,High,55,0,,,,,,,,,,,,,,,6,18,4.71,Yes,1.66,95,High,,,,,,,,,,,,,,,5,13,4.7,Yes,1.12,87,High,1190L,1090L,1240L,,,,Literary Text,221,5.9,215-227,HiAvg,Informational Text,222,6,216-228,HiAvg,Vocabulary,237,6.1,231-243,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,ACT College Readiness,On Track 24,HI-Smarter Balanced Assessment Consortia,Level 4,SAT,On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5612000438,,Science,Science K-12,TRUE,2020,4,,32,,,,Survey With Goals,Growth: Science 3-5: for use with NGSS 2013,1004096014,2/18/25,9:24:29,73,223,3.49,92,High,50,0,,,,,,,,,,,,,,,5,18,4.8,Yes,1.9,97,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,Life Science,222,6,216-228,High,Physical Science,216,6.4,210-222,HiAvg,Earth and Space Science,232,6.6,225-239,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5612000462,,Language Arts,Reading,TRUE,2020,,,32,,,32,Survey With Goals,Growth: Reading 6+ CCSS 2010 V4,1005172476,2/5/25,9:24:27,41,233,3.37,65,HiAvg,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-17,4.84,No,-1.84,3,Low,1325L,1225L,1375L,,,,Literary Text,238,5.8,232-244,HiAvg,Informational Text,225,6.2,219-231,Avg,Vocabulary,235,6.3,229-241,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5612000462,,Mathematics,Math K-12,TRUE,2020,,,32,,,32,Survey With Goals,Growth: Math 6+ CCSS 2010 V2,1005451123,2/4/25,8:45:10,57,238,3.12,56,Avg,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-6,4.48,No,-0.72,24,LoAvg,,,,1125Q,1075Q,1175Q,Operations and Algebraic Thinking,229,6.2,223-235,Avg,The Real and Complex Number Systems,244,6.4,238-250,HiAvg,Geometry,242,6.6,235-249,HiAvg,Statistics and Probability,239,6.5,233-245,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5612000462,,Science,Science K-12,TRUE,2020,,,32,,,32,Survey With Goals,Growth: Science 9-12: for use with NGSS 2013,1005172343,2/5/25,8:43:14,37,232,3.35,,,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4.67,,,,,,,,,,,Life Science,217,6.3,211-223,,Physical Science,236,5.9,230-242,,Earth and Space Science,242,6,236-248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5612000545,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 2-5 CCSS 2010 V4,998700237,1/27/25,11:22:51,104,199,3.31,23,LoAvg,53,5,,,,,,,,,,,,,,,7,-5,4.68,No,-1.61,5,Low,,,,,,,,,,,,,,,8,4,4.7,No*,-0.55,29,LoAvg,670L,570L,720L,,,,Literary Text,196,5.6,190-202,Low,Informational Text,201,5.8,195-207,LoAvg,Vocabulary,201,5.9,195-207,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 1,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5612000545,,Mathematics,Math K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Math 2-5 CCSS 2010 V2,999805631,1/24/25,10:36:53,51,203,3.16,17,Low,51,0,,,,,,,,,,,,,,,10,4,4.51,No,-0.83,20,Low,,,,,,,,,,,,,,,9,10,4.7,Yes*,0.14,56,Avg,,,,520Q,470Q,570Q,Operations and Algebraic Thinking,202,6.5,196-208,Low,Number and Operations,206,6.2,200-212,LoAvg,Measurement and Data,205,6.4,199-211,LoAvg,Geometry,200,6.3,194-206,Low,,,,,,,,,,,,,,,,,,,,,,,,,,5,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 1,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5612000545,,Science,Science K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Science 3-5: for use with NGSS 2013,998700245,1/28/25,10:52:30,34,197,3.27,22,LoAvg,50,0,,,,,,,,,,,,,,,5,-8,4.7,No,-2,2,Low,,,,,,,,,,,,,,,7,4,4.72,No*,-0.41,34,LoAvg,,,,,,,Life Science,209,6.5,202-216,Avg,Physical Science,190,6.3,184-196,Low,Earth and Space Science,189,6.3,183-195,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5612000644,,Language Arts,Language Usage,TRUE,2020,,,32,,,,Survey With Goals,Growth: Language 2-12 CCSS 2010 V2,1006248208,1/30/25,11:01:04,36,214,3.13,61,HiAvg,51,2.3256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Write, Revise Texts for Purpose and Audience",211,5.6,205-217,Avg,"Language: Understand, Edit for Grammar, Usage",210,5.5,205-215,Avg,"Language: Understand, Edit for Mechanics",219,5.6,213-225,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
